ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
210881,Murraylands Christian College - Murray Bridge,136 Adelaide Rd,,Murray Bridge,South Australia,5253,Australia,www.mbcc.sa.edu.au,,,,-35.12705278,139.2553365,21/06/2010 19:43,8/08/2013 14:24,08 8531 3411,,,,,,,,,
202503,Northgate Child Care Centre & Kindergarten,136 Folland Ave,,Northgate,South Australia,5085,Australia,www.northgatechildcare.com.au,,,,-34.8576701,138.6337875,23/11/2009 22:17,12/03/2014 13:35,08 8369 2999,,,,,,,,,
206656,Sir Thomas Playford Kindergarten Inc.,136 Goodman Road,,Elizabeth South,,5112,Australia,www.sirthomaskgn.sa.edu.au,,,,-34.73381431,138.6580067,23/11/2009 22:21,1/05/2013 9:24,08 8255 1136,,,,,,,,,
198687,Summertown Tennis Club,136 Gores Rd,,Summertown,South Australia,5141,Australia,www.summertowntennis.com,,,,-34.96940884,138.7196759,23/11/2009 22:12,30/08/2012 11:23,,,,,,,,,,
202227,Business SA,136 Greenhill Rd,,Unley,South Australia,5061,Australia,www.business-sa.com.au,,,,-34.94142773,138.6059323,23/11/2009 22:16,20/02/2014 9:55,08 8300 0103,,,,,,,,,
213374,SA Young Entrepreneur Scheme,136 Greenhill Rd,,Unley,South Australia,5061,Australia,www.sayes.com.au,,,,-34.94142773,138.6059323,6/12/2010 13:44,13/05/2013 11:34,08 8300 0270,,,,,,,,,
212735,Meals on Wheels (SA) Inc. - Yankalilla,136 Main South Rd,,Yankalilla,South Australia,5203,Australia,www.mealsonwheelssa.org.au,,,,-35.45719931,138.3438826,29/07/2010 18:21,5/03/2013 13:44,08 8558 2930,1800 854 453,,,,,,,,
204794,Alzheimers Australia (SA) Inc. - South East,136 North Tce,,Mount Gambier,,5290,Australia,,,,,-37.83005964,140.8028321,23/11/2009 22:19,14/06/2012 14:47,,,,,,,,,,
198329,Longwood Camp Site,136 Stock Road,,Mylor,South Australia,5153,Australia,,,,,-35.0393822,138.7460131,23/11/2009 22:11,15/01/2014 12:44,8388 5642,,,,,,,,,
195448,Paralowie Veterinary Surgery,136 Waterloo Corner Rd,,Paralowie,South Australia,5108,Australia,www.paralowievet.com,,,,-34.75443291,138.6277336,23/11/2009 21:45,26/04/2013 14:14,08 8258 4818,,,,,,,,,
202387,Amandus Lutheran Disability Services,136a Wright St,,Adelaide,South Australia,5000,Australia,,,,,-34.93217357,138.5919406,23/11/2009 22:16,13/07/2013 12:40,08 8212 7766,,,,,,,,,
205130,Murraylands Regional Development Board,137  Adelaide Road,,Murray Bridge,South Australia,5253,Australia,www.murraylands.org.au,,,,-35.12705278,139.2553365,23/11/2009 22:20,6/03/2013 13:31,08 8535 7170,,,,,,,,,
195502,TAFE SA Regency Campus,137 Days Rd,,Regency Park,South Australia,5010,Australia,www.tafesa.edu.au,,,,-34.872787,138.568611,23/11/2009 21:45,30/10/2013 14:25,08 8348 4444,1800 649 898,,,,,,,,
202522,Parkwynd Private Hospital,137 East Tce,,Adelaide,South Australia,5000,Australia,www.parkwyndprivatehospital.com.au,,,,-34.92848005,138.6142456,23/11/2009 22:17,13/03/2013 11:43,08 8223 3294,,,,,,,,,
199512,Clare Primary School,137 Main North Rd,,Clare,South Australia,5453,Australia,www.clareps.sa.edu.au,,,,,,23/11/2009 22:13,28/04/2014 15:14,08 8842 2433,,,,,,,,,
218062,40 Plus Gym,137 Main Rd,,McLaren Vale,South Australia,5171,Australia,www.myfp.net.au,,,,,,24/12/2013 15:09,24/12/2013 15:17,08 8323 9366,,,,,,,,,
197631,Open Access College - Marden,1-37 Marden Rd,,Marden,South Australia,5070,Australia,www.openaccess.edu.au,,,,-34.88980012,138.6362805,23/11/2009 21:49,9/08/2013 0:31,08 8309 3500,1800 882 328,,,,,,,,
199845,SA Aikido Association Inc.,137 Montacute Rd,,Campbelltown,South Australia,5074,Australia,www.go-aikido.com,,,,-34.88838723,138.6726648,23/11/2009 22:13,9/05/2012 10:09,8390 3322,,,,,,,,,
197949,Australian Retired Persons Association (SA) Inc - Magill Regional Group,137 Montacute Road,,Campbelltown,South Australia,5074,Australia,www.arpasa.asn.au,,,,,,23/11/2009 21:49,15/05/2014 13:02,08 8211 9711,,,,,,,,,
195398,Para Vista Uniting Church,137 Nelson Rd,,Para Vista,South Australia,5093,Australia,,,,,-34.83403025,138.6613232,23/11/2009 21:45,20/09/2013 15:13,08 8264 2208,,,,,,,,,
198286,Woodside Lutheran Church,137 Onkaparinga Valley Rd,,Woodside,South Australia,5244,Australia,www.lca.org.au,,,,,,23/11/2009 22:11,11/12/2013 11:57,08 8389 7357,,,,,,,,,
214581,Legacy Widows Club - Woodside,137 Onkaparinga Valley Rd,,Woodside,South Australia,5244,Australia,www.legacy.com.au,,,,-34.94398582,138.8786522,12/01/2012 16:11,12/01/2012 16:34,,,,,,,,,,
203891,Ascot Park Primary School,1-37 Pildappa Ave,,Park Holme,South Australia,5043,Australia,www.ascotpkps.sa.edu.au,,,,-34.99073251,138.5545584,23/11/2009 22:18,22/05/2013 10:41,08 8276 3055,,,,,,,,,
197724,St Ignatius Catholic Parish,137 William St,,Norwood,South Australia,5067,Australia,www.norwood.catholicsa.org,users.senet.com.au/~nparish/contacting_us.htm,,,-34.9243804,138.6376865,23/11/2009 21:49,15/08/2013 18:27,08 8332 0600,,,,,,,,,
199785,Meals on Wheels (SA) Inc. - Campbelltown,137-139 Montacute Rd,,Campbelltown,South Australia,5074,Australia,www.mealsonwheelssa.org.au,,,,-34.88838723,138.6726648,23/11/2009 22:13,7/08/2013 9:52,08 8365 2133,1800 854 453,,,,,,,,
198607,Houghton Primary School,1376 Lower North East Rd,,Houghton,South Australia,5131,Australia,www.houghtonc7.sa.edu.au,,,,-34.82400012,138.7644965,23/11/2009 22:12,27/05/2013 12:22,08 8380 5300,,,,,,,,,
195258,Florey Health Care - Pooraka,138 Bridge Rd,,Pooraka,South Australia,5095,Australia,,,,,-34.82751084,138.6324306,23/11/2009 21:45,27/05/2013 11:40,08 8349 8999,,,,,,,,,
200205,RSL Henley & Grange Sub Branch,138 North St,,Henley Beach,South Australia,5022,Australia,www.henleygrange.rslsa.org.au,,,,-34.9169251,138.4946238,23/11/2009 22:14,17/04/2013 9:15,08 8356 8747,,,,,,,,,
202207,Healthlink Community Services,138 Reservoir Rd,,Modbury,South Australia,5092,Australia,www.salvationarmy.org.au/sa,,,,-34.82870508,138.6872478,23/11/2009 22:16,23/04/2014 10:29,08 8264 8300,,,,,,,,,
200919,Country Fire Service - Woodchester,1382 Callington Rd,,Woodchester,South Australia,5255,Australia,www.cfs.sa.gov.au,,,,,,23/11/2009 22:14,3/04/2014 15:43,08 8537 5080,,,,,,,,,
203097,Personal Helpers & Mentors - Marion,1389 South Rd,,Bedford Park,South Australia,5042,Australia,www.ucwpa.org.au,,,,-34.99281918,138.5748192,23/11/2009 22:17,12/08/2013 23:47,08 8357 9050,,,,,,,,,
194820,Charles Sturt Library Service - Hindmarsh,139 Port Rd,,Hindmarsh,South Australia,5007,Australia,www.charlessturt.sa.gov.au,,,,-34.90646262,138.5727706,23/11/2009 21:44,29/01/2013 10:35,08 8408 1333,,,,,,,,,
210922,St Joseph's Memorial School,139 William St,,Norwood,South Australia,5067,Australia,www.sjms.catholic.edu.au,,,,-34.9243804,138.6376865,22/06/2010 12:00,7/07/2013 19:33,08 8331 7279,,,,,,,,,
202595,Your Employment Success,1391 Main South Rd,,Bedford Park,South Australia,5042,Australia,www.youremployment.org.au,,,,-35.01630515,138.5707151,23/11/2009 22:17,27/11/2013 9:21,08 8464 0782,08 8201 7584,,,,,,,,
195407,Harmonie Medical Clinic,139-141 Winzor St,,Salisbury,South Australia,5108,Australia,,,,,-34.76589377,138.6255119,23/11/2009 21:45,20/06/2013 10:01,08 8281 1688,,,,,,,,,
195965,West Adelaide Squash Centre,139a Henley Beach Rd,,Mile End,South Australia,5031,Australia,www.squashsa.asn.au/court-finder/west-adelaide-squash-club,,,,,,23/11/2009 21:45,12/12/2013 12:20,08 8352 5222,,,,,,,,,
212081,Good Country Physiotherapy,13a McBain St,,Keith,South Australia,5267,Australia,www.goodcountryphysio.com.au,,,,-36.09961522,140.3556407,15/07/2010 18:49,27/07/2013 8:47,08 8755 1530,,,,,,,,,
197621,Prospect Petanque Club,14 - 32 Buchanan Street,,Nailsworth,South Australia,5083,Australia,www.prospectpetanque.com.au,,,,,,23/11/2009 21:49,20/08/2013 14:44,08 8342 4333,,,,,,,,,
201291,Mid-Murray Homes for the Aged Inc.,14 Adelaide Rd,,Mannum,South Australia,5238,Australia,www.aminya.org.au,,,,-34.91576483,139.3074401,23/11/2009 22:15,6/08/2013 16:32,08 8569 1749,,,,,,,,,
202741,Strathalbyn & District Health Service,14 Alfred Pl,,Strathalbyn,South Australia,5255,Australia,www.countryhealthsa.sa.gov.au,,,,-35.25738017,138.8930319,23/11/2009 22:17,13/03/2013 12:16,08 8536 5333,,,,,,,,,
200890,Eastern Fleurieu School - Ashbourne Campus,14 Ashbourne Rd,,Ashbourne,South Australia,5157,Australia,www.easternfleurieu.sa.edu.au,,,,,,23/11/2009 22:14,14/04/2014 12:29,08 8536 6135,,,,,,,,,
197488,Our Lady of the Rosary Catholic Church - Prospect,14 Barker Rd,,Prospect,South Australia,5082,Australia,adelaide.catholic.org.au,,,,,,23/11/2009 21:49,11/10/2013 10:15,08 8344 1347,,,,,,,,,
195575,Native Animal Network Inc. - South Coast,14 Bassett St,,Nairne,South Australia,,,www.freewebs.com/nanadministrator/index.htm,,,,-35.0299006,138.9100938,23/11/2009 21:45,21/01/2014 15:25,08 8552 1781,,,,,,,,,
196635,All Saints Anglican Parish Church,14 Bedford Square,,Colonel Light Gardens,South Australia,5041,Australia,www.colonellightgardensanglican.org,,,,-34.98222008,138.5969496,23/11/2009 21:48,19/03/2013 13:06,08 8177 0252,,,,,,,,,
202182,Wandana Community Centre,14 Blacks Rd,,Gilles Plains,South Australia,5086,Australia,www.centacare.org.au,,,,-34.85168535,138.654072,23/11/2009 22:16,2/08/2013 16:14,08 8261 8124,,,,,,,,,
207364,Alberton Primary School,14 Broad St,,Queenstown,South Australia,5014,Australia,www.albertonps.sa.edu.au,,,,,,23/11/2009 22:22,3/04/2014 13:27,08 8447 1924,,,,,,,,,
195551,Ton of Fun Playgroup,14 Burke St,,Victor Harbor,South Australia,5211,Australia,users.chariot.net.au/~mab/augustines/med_res/nfplaygroup.html,,,,-35.5546443,138.6187088,23/11/2009 21:45,22/06/2010 16:41,,,,,,,,,,
195636,St Augustines Anglican Church - Victor Harbor,14 Burke St,,Victor Harbor,South Australia,5211,Australia,anglicanparishvictorharbor.org.au,,,,-35.5546443,138.6187088,23/11/2009 21:45,26/03/2013 13:55,08 8552 1076,08 8552 8459,,,,,,,,
195665,"Association of Independent Retirees, SA Division, Ltd - Fleurieu Peninsula Branch",14 Burke St,,Victor Harbor,South Australia,5211,Australia,www.independentretirees.com,,,,-35.5546443,138.6187088,23/11/2009 21:45,18/10/2012 12:25,08 8554 2117,,,,,,,,,
205539,Christie Downs Kindergarten and Occasional Care (Porlis Pulgi),14 Charles St,,Christie Downs,South Australia,5164,Australia,,,,,-35.13117145,138.4915148,23/11/2009 22:20,14/01/2014 11:35,08 8382 4748,,,,,,,,,
203065,Stepping Stone Morphett Vale Childcare & Early Development Centre,14 Colorado Crt,,Morphett Vale,South Australia,5162,Australia,www.steppingstonesa.com.au,,,,-35.10964803,138.5464786,23/11/2009 22:17,31/01/2014 13:53,08 8322 8055,,,,,,,,,
212228,Burra Medical Centre,14 Commercial St,,Burra,South Australia,5417,Australia,,,,,-33.68252526,138.9387819,19/07/2010 20:42,5/06/2012 10:05,08 8892 2104,08 8892 2300,,,,,,,,
202183,Community House Port Lincoln Inc.,14 Conrad St,,Port Lincoln,South Australia,5606,Australia,,,,,-34.73878646,135.8505867,23/11/2009 22:16,7/04/2014 14:44,08 8683 4722,,,,,,,,,
201183,Save the Children Australia - SA,14 Conyngham St,,Glenside,South Australia,5065,Australia,www.savethechildren.org.au,,,,-34.94150989,138.6342404,23/11/2009 22:15,16/08/2013 21:29,08 8338 1777,,,,,,,,,
195884,Scouts Australia - Fulham,14 Coral Sea Rd,,Fulham,South Australia,5024,Australia,www.sa.scouts.com.au,,,,-34.92852634,138.5156693,23/11/2009 21:45,6/12/2013 16:10,8130 6000,1800 726 227,,,,,,,,
208213,Lock Post Office,14 Dearman St,,Lock,South Australia,5633,Australia,www.auspost.com.au,,,,-33.56771316,135.75557,23/11/2009 22:23,21/11/2012 12:12,08 8689 1020,,,,,,,,,
211944,Whyalla Left Hand Club,14 Dick St,,Whyalla,South Australia,5600,Australia,,,,,-33.03808825,137.5825981,13/07/2010 14:43,13/07/2010 14:53,,,,,,,,,,
198318,Stirling Central Health Clinic,14 Druid Ave,,Stirling,South Australia,5152,Australia,,,,,-35.00535154,138.7153169,23/11/2009 22:11,15/04/2013 14:53,8370 9777,,,,,,,,,
203601,"Redmond, Isobel MP - State Member for Heysen",14 Druids Ave,,Stirling,South Australia,5152,Australia,,,,,-35.00535154,138.7153169,23/11/2009 22:18,9/04/2014 14:12,08 8339 5077,,,,,,,,,
202316,Baptist Care (SA) - Port Lincoln,14 Edinburgh Street,,Port Lincoln,South Australia,5606,Australia,www.baptistcaresa.org.au,,,,,,23/11/2009 22:16,24/01/2014 8:29,08 8683 4464,,,,,,,,,
194156,Living Waters Christian Community,14 Edward St,,Loxton,South Australia,5333,Australia,www.livingwatersloxton.com.au,,,,-34.44981056,140.5726492,23/11/2009 21:44,31/01/2013 21:00,08 8584 5044,,,,,,,,,
210811,Lucindale Area School,14 Fairview Road,,Lucindale,South Australia,5272,Australia,www.las.sa.edu.au,,,,-36.96418548,140.3732007,20/06/2010 1:35,3/07/2013 10:34,08 8766 2084,,,,,,,,,
195038,Salisbury High School,14 Farley Gr,,Salisbury North,South Australia,5108,Australia,www.salisburyhigh.sa.edu.au,,,,-34.75493692,138.6397325,23/11/2009 21:45,27/05/2013 11:12,08 8182 0200,,,,,,,,,
194939,Flinders Mobile Library,14 Fifth St,,Gladstone,South Australia,5473,Australia,www.flindersmobile.sa.gov.au,,,,-33.26685516,138.3555281,23/11/2009 21:45,20/09/2013 10:54,08 8662 2305,,,,,,,,,
210739,Wilmington Primary School,14 Fifth St,,Wilmington,South Australia,5485,Australia,www.wilmngtnps.sa.edu.au,,,,-32.65111365,138.1005203,18/06/2010 18:32,6/06/2013 14:56,08 8667 5112,,,,,,,,,
207092,Child & Family Health Centre - Port Pirie,14 Fourth St,,Port Pirie,South Australia,5540,Australia,www.cyh.com,,,,,,23/11/2009 22:22,29/10/2013 15:15,08 8638 4693,1300 733 606,1300 364 100,,,,,,,
208280,Price Community Postal Agency,14 Fowler Tce,,Price,South Australia,5570,Australia,www.auspost.com.au,,,,-34.2875427,137.9953042,23/11/2009 22:23,27/11/2012 13:56,08 8837 6311,,,,,,,,,
201234,Fullarton Lutheran Homes Inc.,14 Frew St,,Fullarton,South Australia,5063,Australia,www.flh.asn.au,,,,-34.9559436,138.6290129,23/11/2009 22:15,11/10/2012 9:48,08 8372 3555,,,,,,,,,
217471,Southern Flinders Discovery Centre,14 Gladstone St,,Gladstone,South Australia,5473,Australia,www.gladstonesa.com.au,,,,,,2/10/2013 9:47,2/10/2013 9:54,08 8662 2226,,,,,,,,,
216791,Steven Kelly Dance Studios,14 Grenfell St,,Adelaide SA,South Australia,5000,Australia,www.stevenkelly.com.au,,,,-34.92408544,138.6003858,28/04/2013 16:34,30/04/2013 12:13,08 8231 8231,,,,,,,,,
201208,Amnesty International Australia - SA & NT Branch Inc.,14 Grote St,,Adelaide,South Australia,5000,Australia,www.amnesty.org.au,,,,-34.92839386,138.59853,23/11/2009 22:15,3/05/2013 14:45,08 8110 8100,,,,,,,,,
210594,Balaklava High School,14 Gwy Tce,,Balaklava,South Australia,5461,Australia,www.balakhs.sa.edu.au,,,,-34.15452854,138.4176955,16/06/2010 19:58,2/01/2014 15:33,08 8862 0600,,,,,,,,,
193974,RSL Port Lincoln Sub Branch,14 Hallet Place,,Port Lincoln,South Australia,5606,Australia,www.rslsa.org.au,,,,,,23/11/2009 21:44,31/03/2014 16:49,08 8682 3594,,,,,,,,,
206545,Paragon Fitness,14 Happy Valley Dr,,Happy Valley,South Australia,5159,Australia,www.paragonfitness.com.au,,,,-35.08558447,138.5794143,23/11/2009 22:21,28/04/2014 12:03,08 8381 2275,,,,,,,,,
196171,Linden Park School,14 Hay Rd,,Linden Park,South Australia,5065,Australia,www.lindenpkr7.sa.edu.au,,,,,,23/11/2009 21:45,6/05/2014 10:42,08 8379 2171,,,,,,,,,
212341,Comrec - North,14 Heard Street,,Elizabeth Downs,South Australia,5114,Australia,www.comrec.com.au,,,,-34.69968846,138.6953035,22/07/2010 12:17,28/06/2013 9:42,08 8287 6400,,,,,,,,,
211509,Laura Bowling Club,14 Herbert St,,Laura,South Australia,5480,Australia,,,,,-33.18580787,138.301547,1/07/2010 19:18,1/07/2010 19:26,,,,,,,,,,
207488,Lefevre Kindergarten,14 Hughes St,,Birkenhead,South Australia,5015,Australia,www.lefevrekgn.sa.edu.au,,,,-34.83900867,138.4953327,23/11/2009 22:22,29/05/2013 13:46,08 8449 4580,,,,,,,,,
197432,St Philips Pre-School Kindergarten Inc.,14 Iona St,,Broadview,South Australia,5083,Australia,www.stphilipkgn.sa.edu.au,,,,-34.87898462,138.613615,23/11/2009 21:49,19/12/2012 9:50,08 8344 3866,,,,,,,,,
218854,OARS Community Transitions - Port Augusta,14 Jervois St,,Port Augusta,South Australia,5700,Australia,www.oars.org.au,,,,,,8/04/2014 12:18,9/04/2014 10:15,08 8218 0700,,,,,,,,,
196369,"St Pauls Lutheran Church, Cummins",-14 Kapinnie road,,Cummins,South Australia,5631,Australia,www.lca.org.au,,,,,,23/11/2009 21:46,31/03/2013 1:48,08 8676 2933,,,,,,,,,
206679,Munno Para Kindergarten Inc.,14 Karinga Crescent,,Munno Para,South Australia,5115,Australia,www.munnoparakgn.sa.edu.au,,,,-34.67219399,138.6967078,23/11/2009 22:21,20/02/2013 20:01,08 8254 6727,,,,,,,,,
204026,Seacliff Uniting Church Netball Club,14 Kauri Pde,,Seacliff,South Australia,5049,Australia,www.seacliffuc.org/activities/netball,,,,,,23/11/2009 22:18,17/10/2013 11:10,08 8377 1563,,,,,,,,,
194529,Families SA - Berri,14 Kay Ave,,Berri,South Australia,5343,Australia,www.families.sa.gov.au,,,,,,23/11/2009 21:44,26/10/2013 20:45,1800 800 195,08 8595 2400,,,,,,,,
203376,Hamley Bridge Chemplus,14 Light St,,Hamley Bridge,South Australia,5118,Australia,www.chemplus.com.au,,,,-34.35746594,138.682388,23/11/2009 22:17,13/08/2013 9:30,08 8528 2388,,,,,,,,,
208326,Wilmington Post Office,14 Main North Rd,,Wilmington,South Australia,5485,Australia,www.auspost.com.au,,,,-32.65245953,138.0992585,23/11/2009 22:23,30/11/2012 11:49,08 8667 5074,,,,,,,,,
195011,Pooraka Community Kindergarten,14 McCarthy Crt,,Pooraka,South Australia,5095,Australia,www.poorakakgn.sa.edu.au,,,,-34.82928621,138.6217637,23/11/2009 21:45,20/06/2013 14:54,08 8260 1741,,,,,,,,,
212014,"Anglican Church, Keith",14 Memorial Ave,,Keith,South Australia,5267,Australia,,,,,-36.09878245,140.3493941,14/07/2010 15:50,8/07/2013 10:59,08 8755 3032,,,,,,,,,
199394,Kingscote Uniting Church,14 Murray St,,Kingscote,South Australia,5223,Australia,www.sa.uca.org.au,,,,-35.65431273,137.637001,23/11/2009 22:13,13/05/2013 11:58,08 8553 9016,08 8553 2066,,,,,,,,
194363,Riverland Birdkeepers Club,14 Nookamka Tce,,Barmera,,5345,Australia,,,,,-34.25280556,140.4532063,23/11/2009 21:44,6/01/2012 13:34,,,,,,,,,,
202084,Nuriootpa Community Children's Centre Inc.,14 Park Ave,,Nuriootpa,South Australia,5355,Australia,www.nuriootpacc.sa.edu.au,,,,,,23/11/2009 22:16,12/03/2014 13:50,08 8562 1006,,,,,,,,,
194320,Waikerie Intercare Inc.,14 Peake Tce,,Waikerie,South Australia,5330,Australia,,,,,-34.17756427,139.9844478,23/11/2009 21:44,28/03/2013 13:35,08 8541 2685,,,,,,,,,
215302,Contemporary Art Centre of SA Inc.,14 Porter St,,Parkside,South Australia,5063,Australia,www.cacsa.org.au,,,,-34.94224821,138.6095474,11/05/2012 9:05,11/05/2012 9:29,08 8272 2682,,,,,,,,,
199015,Inner North Country - Mental Health Service,14 Scholz Ave,,Nuriootpa,South Australia,5355,Australia,,,,,-34.47187606,139.0055369,23/11/2009 22:12,12/12/2013 15:14,8561 2100,,,,,,,,,
198893,Christian Family Centre Barossa,14 Scholz Avenue,,Nurio,South Australia,5355,Australia,,,,,-34.47187606,139.0055369,23/11/2009 22:12,9/05/2013 10:00,,,,,,,,,,
194930,Ardrossan School Community Library,14 Second St,,Ardrossan,South Australia,5571,Australia,ardas.sa.edu.au/docs/newsletter/Library%20news.pdf,,,,-34.42385368,137.9162416,23/11/2009 21:45,17/09/2013 20:13,08 8837 4134,,,,,,,,,
210788,Ardrossan Area School,14 Second St,,Ardrossan,South Australia,5571,Australia,www.ardas.sa.edu.au,,,,-34.42385368,137.9162416,19/06/2010 21:50,22/05/2013 10:35,08 8837 3025,,,,,,,,,
194848,Port Adelaide Enfield Public Library Service - Semaphore,14 Semaphore Rd,,Semaphore,South Australia,5019,Australia,www.portenf.sa.gov.au,,,,-34.83800166,138.4814088,23/11/2009 21:44,24/09/2013 15:27,08 8405 6570,,,,,,,,,
211095,Millicent Volleyball Association,14 Seventh St,,Millicent,South Australia,5280,Australia,,,,,-37.59311185,140.3449244,25/06/2010 22:15,25/06/2010 22:19,,,,,,,,,,
208159,Birdwood Post Office,14 Shannon St,,Birdwood,South Australia,5234,Australia,www.auspost.com.au,,,,-34.82074362,138.9545246,23/11/2009 22:23,13/11/2012 14:21,08 8568 5253,,,,,,,,,
204436,State Emergency Service SA - Mount Barker,14 Simper Cres,,Mount Barker,South Australia,5251,Australia,www.ses.sa.gov.au/site/about_us/ses_units/mount_barker_unit.jsp,,,,,,23/11/2009 22:19,21/01/2014 15:11,13 2500,,,,,,,,,
203165,Kingston Retirement Village Inc.,14 South Tce,,Kingston,South Australia,5275,Australia,,,,,-36.83837306,139.8481964,23/11/2009 22:17,16/02/2011 15:22,,,,,,,,,,
203366,South Terrace Medical Practice,14 South Terrace,,Kapunda,South Australia,5373,Australia,www.stmpkapunda.com.au,,,,-34.33991963,138.9189634,23/11/2009 22:17,12/07/2013 11:11,08 8566 2104,,,,,,,,,
193935,RSL Berri Sub Branch,14 Strawbridge St,,Berri,South Australia,5343,Australia,www.rslsa.org.au,,,,-34.28447101,140.5998477,23/11/2009 21:44,4/01/2012 14:40,,,,,,,,,,
194325,Legacy Widows Club - Berri/Barmera,14 Strawbridge St,,Berri,South Australia,5343,Australia,www.legacy.com.au,,,,-34.28447101,140.5998477,23/11/2009 21:44,4/01/2012 14:50,8582 1767,,,,,,,,,
212610,South East Family History Group,14 Stuckey St,,Millicent,South Australia,5290,Australia,www.seol.net.au/sefhg,www.sefhg.org,,,-37.59677815,140.3518432,27/07/2010 12:26,17/07/2012 19:53,08 8733 1100,,,,,,,,,
199579,Scouts Australia - Riverton,14 Torrens Rd,,Riverton,South Australia,5412,Australia,www.sa.scouts.com.au/pages/729956,,,,,,23/11/2009 22:13,3/12/2013 11:02,08 8849 2190,,,,,,,,,
194566,Berri Pharmacy,14 Vaughan Tce,,Berri,South Australia,5343,Australia,,,,,-34.28641439,140.6012843,23/11/2009 21:44,8/08/2013 10:51,08 8582 3700,,,,,,,,,
195611,Victor Harbor Talking Times,14 Victoria St,,Victor Harbor,South Australia,5211,Australia,,,,,-35.55605103,138.6216547,23/11/2009 21:45,14/07/2011 9:45,,,,,,,,,,
213953,D'faces of youth arts Inc.,14 Viscount Slim Ave,,Whyalla,South Australia,5608,Australia,www.dfaces.net,,,,-33.02184753,137.5418749,15/06/2011 0:00,2/08/2013 14:38,08 8645 1265,,,,,,,,,
195582,Country Fire Service - Hindmarsh Valley,14 Watson Rd,,Victor Harbor,South Australia,5211,Australia,www.victorcfs.com.au,,,,,,23/11/2009 21:45,28/10/2013 9:46,0,08 8552 3210,,,,,,,,
205457,St John the Apostle Catholic Parish School,14 Winnerah Rd,,Christies Beach,South Australia,5165,Australia,www.stjohns.catholic.edu.au,,,,-35.1295052,138.477966,23/11/2009 22:20,10/04/2014 13:20,08 8382 2064,,,,,,,,,
198339,The Hills Christian Community School Inc.,14/16 Onkaparinga Valley Rd,,Verdun,South Australia,5245,Australia,www.hccs.sa.edu.au,,,,,,23/11/2009 22:12,30/04/2014 12:34,08 8388 1369,,,,,,,,,
214646,HCCS - Early Learning Centre,14/16 Onkaparinga Valley Rd,,Verdun,South Australia,5245,Australia,www.hccs.sa.edu.au,,,,-35.00983377,138.7871122,30/01/2012 14:06,30/01/2012 14:19,8388 7811,,,,,,,,,
210658,Golden Grove Primary School,140 Bicentennial Drive,,Golden Grove,South Australia,5125,Australia,www.goldengps.sa.edu.au,,,,,,18/06/2010 1:04,30/04/2014 13:45,08 8289 3137,,,,,,,,,
198012,Goodwood Primary School,140 Goodwood Rd,,Goodwood,South Australia,5034,Australia,www.goodwoodps.sa.edu.au,,,,,,23/11/2009 21:49,30/04/2014 13:53,08 8271 2280,,,,,,,,,
198106,Goodwood Preschool,140 Goodwood Rd,,Goodwood,South Australia,5034,Australia,www.goodwoodps.sa.edu.au,,,,-34.95154401,138.588876,23/11/2009 21:49,24/05/2013 10:41,08 8271 2280,,,,,,,,,
198234,Japanese Swordsmanship Classes,"140 Goodwood Rd,",,Goodwood,,5034,Australia,www.hokushin.com.au,,,,-34.95154401,138.588876,23/11/2009 21:49,19/04/2013 8:18,08 8264 6570,,,,,,,,,
202966,Burragah Recreation Centre,140 Kelly Rd,,Modbury North,South Australia,5092,Australia,www.teatreegully.sa.gov.au,,,,-34.82369524,138.6746787,23/11/2009 22:17,22/07/2013 0:43,08 8397 7434,08 8397 7428,,,,,,,,
208284,Risdon Park South Post Office,140 Kingston Rd,,Risdon Park South,South Australia,5540,Australia,www.auspost.com.au,,,,-33.20427561,137.9944475,23/11/2009 22:23,27/11/2012 15:09,08 8632 1390,,,,,,,,,
212693,Yankalilla & District Over 50s Club Inc.,140 Main South Rd,,Yankalilla,South Australia,5203,Australia,,,,,,,28/07/2010 18:14,9/05/2014 9:13,08 8558 2053,,,,,,,,,
205437,Prescott College Southern,140 Pimpala Rd,,Morphett Vale,South Australia,5162,Australia,www.prescott.sa.edu.au,,,,-35.10499453,138.5335946,23/11/2009 22:20,5/05/2014 15:08,08 8381 4290,,,,,,,,,
206534,Salvos Store - Morphett Vale,140 Sherriffs Rd,,Morphett Vale,South Australia,5162,Australia,www.salvostores.com.au,,,,-35.10549421,138.5258607,23/11/2009 22:21,16/04/2014 12:39,08 8384 3745,,,,,,,,,
205124,Murray Bridge Veterinary Clinic,140 Swanport Rd,,Murray Bridge,South Australia,5253,Australia,www.murraybridgevet.com.au,,,,-35.13377716,139.2810401,23/11/2009 22:20,6/03/2013 13:23,08 8532 2333,,,,,,,,,
196502,Daws Road Centre,141 Daws Rd,,St Marys,South Australia,5042,Australia,www.decd.sa.gov.au/transitioncentres,,,,-34.99302304,138.5767252,23/11/2009 21:48,20/03/2013 11:11,08 8277 6504,,,,,,,,,
