Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
4612,OCTEC Incorporated,Park Street,247 Anson Street,,Orange,2800,NSW,Australia,02) 6361 3061
4615,Donnybrook Community Community Resource Centre,Old Station Masters House,South Western Highway,,Donnybrook,6239,WA,Australia,08 9731 2177
4617,Mai-Wel Hunter Business TimeSavers,45 Fieldsend Street,,,East Maitland,2323,NSW,Australia,02 4932 8599
4618,Mai-Wel Community Participation,23 John Street,,,Telarah,2320,NSW,Australia,02 4932 8599
4619,Mai-Wel - Achieve Employment,Unit 4/555 High Street,,,Maitland,2320,NSW,Australia,249328599
4620,Pathways Foundation,Suite 1b,44 Burringbar Street,,Mullumbimby,2482,NSW,Australia,02 6639 9900
4622,Desert Uplands Committee,39a Ash Street,,,Barcaldine,4725,QLD,Australia,746511002
4624,RFCS NSW - SR Cooma (Main),8 Dawson St,,,Cooma,2630,NSW,Australia,02 6452 5859
4626,Lake Macquarie Small Business Centre,48 Oakdale Rd,,,Gateshead,2290,NSW,Australia,02 4942 3133
4628,Toowoomba and Darling Downs Family History Soc.,452 South Street,,,Toowoomba,4350,QLD,Australia,07 46347377
4630,Ruah Community Services,Unit 67 Plastowe Mews,,,West Perth,6005,WA,Australia,(08) 9227 7012
4632,Coalition for Asylum Seekers Refugees Detainees,245 Stirling St,,,Perth,6000,WA,Australia,08 92277322
4634,Central Highlands Broadcasting Inc,Woodend Community Centre,117 High St,,Woodend,3442,VIC,Australia,(03) 5422 3791
4638,Lions Club of Redcliffe Kippa-Ring Inc,50 Melaleuca Crescent,,,ROTHWELL,4022,QLD,Australia,07-32930993
4640,ENVITE INC,56 Carrington St,,,Lismore,2480,NSW,Australia,266219588
4642,NSW HMMS State Council,"Level 4, Suite 8, 80 Cooper Street",,,Surry Hills,2010,NSW,Australia,02 9281 2680
4644,Kildonan UnitingCare Collingwood,30 Cambridge Street,,,Collingwood,3066,VIC,Australia,03 9411 0444
4645,Big Brothers Big Sisters Australia Ltd,"Unit 604, 566 St Kilda Road",,,Melbourne,3004,VIC,Australia,03 9489 4511
4650,Butterfly Foundation,103 Alexander Street,,,Crows Nest,2065,VIC,Australia,03 9822-5771
4657,BDCDA Inc,10 James Street,Beenleigh,,Logan City,4207,QLD,Australia,3287 2840
4661,Australian Chinese Community Association,2 Mary Street,Surry Hills,,Sydney,2010,NSW,Australia,96170703
4665,Baradine Preschool Inc,Lachlan Street,,,Baradine,2396,NSW,Australia,268431513
4667,Children Australia T/as Oz Child,150 Albert Road,,,South Melbourne,3205,VIC,Australia,03 9695 2200
4669,Wesley Mission Victoria (Main),"Level 8, 505 Little Collins Street",,,Melbourne,3000,VIC,Australia,9666 1200
4671,Suncoast Community Legal Service,The TAFE Building,Ground floor,170 Horton Parade,Maroochydore,4558,QLD,Australia,07 5443 7827
4673,U3A Stonnington,578 Orrong Road,,,Armadale,3143,VIC,Australia,395001288
4675,Diabetes Counselling Online Inc,39 Malpas Street,,,Rostrevor,5073,SA,Australia,08 8365 4424
4677,Koorie Heritage Trust Inc,295 King Street,,,Melbourne,3000,VIC,Australia,386222600
4679,Bridges & Pathways Institute Inc,12/48 Sunnymeade Drive,,,Aberfoyle park,5159,SA,Australia,08 8358 6086
4685,Richmond PRA Armidale,"Mallam House, 94 Rusden Street",,,Armidale,2350,NSW,Australia,(02)93196868
4690,Richmond PRA - Batemans Bay,"Shop 11, Fenning Place",12-18 Orient Street,,Batemans Bay,2536,NSW,Australia,293196868
4691,Richmond PRA - Bega Carp St,2/98 Carp Street,,,Bega,2550,NSW,Australia,293196868
4692,Richmond PRA - Goulburn,42-44 Clinton Street,,,Goulburn,2580,NSW,Australia,293136868
4693,Richmond PRA - Griffith,6/26 Ulong St,,,Griffith,2680,NSW,Australia,293196868
4696,Richmond PRA - Harris Park,23-25 Station St West,,,Harris Park,2150,NSW,Australia,293196868
4699,Mersey Skill Training Inc MST (Main),37A Don Road,,,Devonport,7310,TAS,Australia,(03) 64216500
4707,Richmond PRA (Main),5 Figtree Drive,,,Sydney Olympic Park,2127,NSW,Australia,0412 720 617
4708,Women's Legal Resources Centre Ltd,35 Swete St,,,Lidcombe,2141,NSW,Australia,297497700
4710,Health Consumers Alliance of SA Inc.,Level 1,12 Pirie Street,,Adelaide,5000,SA,Australia,08 8231 4169
4720,Applecross Computer Club,56 Simpson St,,,Ardross,6153,WA,Australia,08 93641718
4724,Greek/Cypriot Senior Citizens Group - Glen Eira,40 Tambet St,Bentleigh East,,Melbourne,3165,VIC,Australia,403252843
4726,Sonshine Toy Library,Cnr Normanby Street and Cambridge Drive,,,Warragul,3820,VIC,Australia,356231923
4728,CHL (Main),26-28 Prospect St,,,Box Hill,3128,VIC,Australia,02 9891 7626
4730,Skills Alliance,Suite 1.08 Sports House,150 Caxton Street,,Brisbane,4064,QLD,Australia,07 3367 0833
4734,Gap Youth Centre,91 - 93 Gap Road,,,Alice Springs,870,NT,Australia,889523927
4736,DSP Australia Inc.,530 Lygon Street,,,CARLTON,3053,VIC,Australia,93470854
4740,Clarence Valley Seniors Computer Club,48 River St,,,Maclean,2463,NSW,Australia,02 66454005
4742,YWCA of Adelaide Victor Harbor,Shop 2 / 157 Hindmarsh Road,,,VICTOR HARBOR,5211,SA,Australia,08 8552 6111
4743,Melaleuca Home for the Aged Inc.,73 Mary Street,,,East Devonport,7310,TAS,Australia,364279131
4745,Boambee East Community Centre Inc,Bruce King drive,,,Boambee East,2452,NSW,Australia,02-6658-4655
4749,Murray Hume Business Enterprise Centre Inc.,Enterprise House,3 Stanley Street,,Wodonga,3690,VIC,Australia,260240400
4751,Our Lady of Consolation Aged Care Services,"32 Evans Road,",,,Rooty Hill,2766,NSW,Australia,02 9625 2457
4753,Wollongong Women's Housing,6 Osborne Street,,,Wollongong,2500,NSW,Australia,02 42262214
4755,Mamre (Main),40 Finsbury Street,,,Newmarket,4051,QLD,Australia,07 3622 1222
4757,Very Special Kids - Brunswick,Level 1,233 Sydney Road,,Brunswick,3056,VIC,Australia,03 9804 6201
4760,Community Living Project Inc,31 Saltash Ave,,,Christies Beach,5165,SA,Australia,08 8384 7866
4762,Contact Inc,3/80 Hope St,,,South Brisbane,4101,QLD,Australia,07 3257 2211
4764,Rotary Australia World Community Service Limited,725 Acton Rd,,,Acton Park,7170,TAS,Australia,03 6248 6824
4768,Community Potential foundation Ltd Devonport,35 Oldaker st,,,Devonport,7310,TAS,Australia,364227700
4770,Service to Youth Council Inc,135-139 Currie Street,,,Adelaide,5000,SA,Australia,408444592
4773,Treeproject Incorporated,"Level 3, 247 Flinders Lane",,,Melbourne,3000,VIC,Australia,03 9650 9477
4775,Computer Pals for Seniors Turramurra Inc,C/- 9 Eden Avenue,,,Turramurra,2074,NSW,Australia,02 99830774
4780,Anglicare North Qld Limited (Main),179 Lake Street,,,Cairns,4870,QLD,Australia,740415454
4782,Albany Enterprise Group,222 Chester Pass Road,,,Albany,6330,WA,Australia,898418477
4784,Blinky Bill Portland Child Care Centre Inc,Cnr Vale and Lett Streets,,,Portland,2847,TAS,Australia,02 63 555 833
4786,CICADA Queensland,85 Crotona Road,,,Capalaba,4157,QLD,Australia,07 38245003
4788,Quantum Support Services - Bairnsdale,4 Rivieria Plaza,,,Bairnsdale,3875,VIC,Australia,409785145
4790,Quantum Support Services - Warragul,36 Williams Street,,,Warragul,3820,VIC,Australia,409785145
4791,Quantum Support Services - Sale,56B Cunningham Street,,,Sale,3852,VIC,Australia,409785145
4792,Communities @ Work Greenway (Main),245 Cowlishaw St,,,Greenway,2900,ACT,Australia,0418 205 547
4794,Communities @ Work - Weston Campus,Parkinson st,,,Weston,2611,ACT,Australia,0418 205 547
4797,Hills Community Support Group - Hamilton House (Main),1/14 Stafford St,,,Midland,6056,WA,Australia,(08) 6274 3717
4799,Al-Anon Family Groups Adelaide Leigh St,5 Leigh Street,,,Adelaide,5000,SA,Australia,08 82312959
4803,InnerWestNeighbourAid,"c/- Croydon Park Public School,",Off Beresford Ave,,Croydon Park,2133,NSW,Australia,02 9799 5099
4805,Meals on Wheels Inc. - Shailer Park,5 Fimbriata Court,,,Ormeau,4208,QLD,Australia,738060529
4807,CatholicCare Archdiocese of Melbourne,383 Albert Street,,,East Melbourne,3002,VIC,Australia,(03) 9287 5555
4809,Mamre Pave The Way,11-14 1428 Logan Rd,,,Mt Gravatt,4122,QLD,Australia,732915800
4810,Westcare Inc (Main),75 Carrington Street,,,NEDLANDS,6009,WA,Australia,08 6389 4168
4812,3MBS FM,"St. Euphrasia, 1 Saint Heliers Street,",,,Abbotsford,3067,VIC,Australia,(03) 9416 1035
4814,Para Worklinks Inc.,112 Coventry Road,,,Smithfield Plains,5114,SA,Australia,(08) 8254 9111
4818,Tuggeranong Youth Centre,Cnr Pitman and Howell Streets,,,Greenway,2900,ACT,Australia,0418 205 547
4819,ACT Professional Support Coordinator and Inclusion,Unit 1B-2 Cooleman Court,Brierly St,,Weston,2611,ACT,Australia,0418 205 547
4820,Able Lifestyle North,856 High Street,,,Reservoir,3073,VIC,Australia,1300 225 369
4821,CBM Australia,56 Rutland Rd,,,Box Hill,3128,VIC,Australia,88434500
4823,Performing Lines,"Suite 5, 245 Chalmers Street",,,Redfern,2016,NSW,Australia,02 9319 0066
4825,Kyogle Together Incorporated,8 Geneva Street,,,Kyogle,2474,NSW,Australia,(02) 66 321 833
4828,Tri Q Services - Moranbah,289 Goonyella Road,,,Moranbah,4744,QLD,Australia,749514066
4832,Asylum Seeker Resource Centre,214-218 Nicholson Street,,,FOOTSCRAY,3011,VIC,Australia,03 9274 9 853
4838,Circles of Learning,"One College Lane, Rose Bay 2029",,,Sydney,2029,NSW,Australia,(02) 9327 7750
4840,Workskil Inc,"Level 1, 1069 South Road",,,Melrose Park,5039,SA,Australia,08 82756100
4842,Bundaberg Surf Life Saving Club Inc,Fred Courtice Avenue,Nielson Park,,Bargara,4670,QLD,Australia,741592288
4844,Wavlink Incorporated,36 Myrtle Street,,,Glen Waverley,3150,VIC,Australia,(03) 9561 7104
4846,GRAFTON RSL SUB-BRANCH,118 Alice Street,,,Grafton,2460,NSW,Australia,266424399
4848,SURF LIFE SAVING QLD SUNSHINE COAST BRANCH INC.,LOT 695 PARKYN PARADE,,,MOOLOOLABA,4557,QLD,Australia,754441919
4850,SIDS and Kids ACT,Chifley Health and Wellbeing Hub,Unit 10/70 MacLaurin Crescent,,Chifley,2606,ACT,Australia,02 6287 4255
4856,Kevin Heinze Garden Centre Incorporated,39 Wetherby Road,,,Doncaster,3108,VIC,Australia,(03)98483695
4858,Njernda Aboriginal Corporation (Main),34-86 Annesley Street,,,Echuca,3564,VIC,Australia,03 5481 0610
4860,Pony Riding for the Disabled Association,2963 Moggill Road,,,Brisbane,4069,QLD,Australia,07 32026300
4864,Barrier Breakers Inc,c/o Greg Lloyd,12 Epsom Street,,Wonthaggi,3995,VIC,Australia,03 51744588
4870,Australian Croatian Community Services,4-8 Parker Street,,,Footscray,3011,VIC,Australia,396895811
4872,Bankstown Youth Development Service,BYDS,Bankstown Arts Centre,5 Olympic Pde,Bankstown,2200,NSW,Australia,9793 8324
4875,W A Computer Tutoring Inc,1 Waters Street,,,Clarkson,6030,WA,Australia,(08)94077308
4877,Actionaid Australia,69-71 Parramatta Road,,,Camperdown,2050,NSW,Australia,+612 9565 9111
4880,Logan RSL Sub Branch,42 Railway Parade,,,Logan Central,4114,QLD,Australia,07 3290 4422
4882,Tasmanian Association of Community Houses,Shop 14 - Moonah Centre,113 Main Road,,Moonah,7009,TAS,Australia,03 62441615
4884,Risdon Vale Neighbourhood Centre,28 Sugarloaf Road,,,Risdon Vale,7016,TAS,Australia,362435752
4886,Rokeby Neighbourhood Centre Inc,85 Tollard Drive,Rokeby,,Hobart,7019,TAS,Australia,03 62 476778
4890,Hope City Mission,51 Lusher Road,,,Croydon,3136,VIC,Australia,03 9761 6778
4892,Sussex Street Community Law Service Inc,29 Sussex Street,,,East Victoria Park,6101,WA,Australia,(08) 9470 2676
4896,Integricare,"2nd Floor, Kra-Mar House",21-23 Belmore Street,,Burwood,2134,NSW,Australia,02 9746 5900
4898,"The Katina Woodruff Children's Foundation, INC",1/15 Feeney Street,,,North Fremantle,6159,WA,Australia,403074689
4900,Warrane Mornington Neighbourhood Centre Inc.,150a Bligh street,,,Warrane,7018,TAS,Australia,03 62446346
4902,Burnie Community House Inc.,24 Wiseman St,,,Burnie,7320,TAS,Australia,364333219
4904,Progressive Broadcasting Service Co-operative,47 Easey Street,,,Collingwood,3066,VIC,Australia,384151067
4906,South East Regional Centre for Urban Landcare,"69 Horley Rd, Beckenham",,,Perth,6107,WA,Australia,94585664
4908,Yooralla- HR 342 Flinders,342 Flinders Street,,,Melbourne,3000,VIC,Australia,03 9650 4077
4914,Jordan River Service Inc,191 Lamprill Circle,,,Gagebrook,7030,TAS,Australia,362636097
4918,Tresca Community Centre,Main Road,,,Exeter,7275,TAS,Australia,(03)63944231
4924,TASMANIAN ASSOCIATION OF DISABLED PERSONS ABILITIES CENTRE - Tadpac Print,98 Grove Road,,,Glenorchy,7010,TAS,Australia,362725000
4926,Mountain Lagoon Rural Fire Brigade,"1233 Mountain Lagoon Road,",,,Mountain Lagoon,2758,NSW,Australia,245671051
4928,Tenants' Union ACT Inc.,21 Barry Drive,,,Turner,2612,ACT,Australia,262471026
4930,Pittwater Community Centre,34 Hoffman St,,,Midway Point,7171,TAS,Australia,362651155
4932,Okines Community House Inc.,510 Old Forcett Road,,,Dodges Ferry,7173,TAS,Australia,(03) 6265 7016
4934,Parentline ACT Inc,Western Community Hub,3/6 Gritten Street,,Rivet,2611,ACT,Australia,02 6287 3833
4936,The Cancer Council Tasmania - Launceston,5/216 Charles St,,,Launceston,7250,TAS,Australia,03 6336 2191
4938,Domestic Violence Prevention Centre Gold Coast Inc,C/O CentaCare CFCS 50 Fairway Drive,,,Clear Island Waters,4226,QLD,Australia,07 5591 4222
4940,Alloura Waters Seniors Computer Club,24 Alloura Waters Village,Murna Rd.,,Davistown,2251,NSW,Australia,02 4363 1643
4942,Devonport Community House Assoc Inc,10 Morris Avenue,,,Devonport,7310,TAS,Australia,364247060
4953,United Christian Broadcasters Australia Ltd,Unit 1 104 Compton Rd,,,Underwood,4114,QLD,Australia,07 3387 7300
4955,BrokenHill Aboriginal Family Violence Prevention L,184-186 Argent Street,,,Broken Hill,2880,NSW,Australia,08 8087 6766
4957,Make A Wish Foundation of Australia Vic/Tas Office,"Level 7, 3 Bowen Cres",,,Melbourne,3004,VIC,Australia,398678733
4958,Yarra Plenty Christian Centre,360 Main Road,,,Lower Plenty,3093,VIC,Australia,+613 9439 5555
4960,SHINE for Kids,"The Cottage, Holker Street (before boom gate)",Silverwater Correctional Centre,,Silverwater,2141,NSW,Australia,(02) 9714 3000
4962,Wanneroo Employment Skills Training Network Inc,21F Endeavour Road,,,HILLARYS,6025,WA,Australia,(08) 94024222
4964,Westcare Industries Bassendean,28 Hanwell Way,,,Bassendean,6054,WA,Australia,08 6389 4168
4966,Westcare Accommodation,4 Bedbrook Place,,,Shenton Park,6008,WA,Australia,08 6389 4168
4968,Opera Australia Elizabeth Street (Main),480 Elizabeth St,,,Surry Hills,2010,NSW,Australia,296991099
4970,Bay City Care Inc,7 Hattersley Street,,,Arncliffe,2205,NSW,Australia,02 9597 1477
4972,Opera Australia Bennelong Point,Bennelong Point,c/- 480 Elizabeth Street,,Surry Hills,2010,NSW,Australia,296991099
4973,Opera Australia Southbank,Corner Fawkner and Fanning Streets,,,Southbank,3006,VIC,Australia,396853777
4974,South Australian Genealogy And Heraldry Society,201 Unley Road,,,Unley,5061,SA,Australia,08 8272 4222
4976,Blue Mountains Women's Health Centre,124 Lurline St,,,Katoomba,2780,NSW,Australia,02 4782 5133
4981,Balkanu Cape York Development Corporation,ATTN: Philip Dutchak -The Rear Building,242 Sheridan Street,,CAIRNS NORTH,4870,QLD,Australia,07 4019 6200
4983,Naval Historical Society of Australia Inc,"The Boatshed,  Building 25",,,GARDEN ISLAND,2011,NSW,Australia,02 9359 2372
4989,Evolve Housing (Main),Henry Dodd House,9-13 Argyle Street,,Parramatta,2150,NSW,Australia,02 8622 1526
4993,Community Legal Centres Association (WA) Inc,Claisebrook Lotteries House,33 Moore St,,East Perth,6004,WA,Australia,(08) 9221 9322
4995,Gateway Social Support Inc,43 Paxton Street,,,Spotswood,3015,VIC,Australia,03 93993511
4997,Polyglot Puppet Theatre Ltd,27a Cromwell Road,South Yarra,,Melbourne,3141,VIC,Australia,398279667
4999,Painted Dog Conservation Incorporated,24 Earnley Way,,,Balga,6061,WA,Australia,08 93490140
5001,The Big Issue In Australia Adelaide,237 North Terrace,,,Adelaide,5000,SA,Australia,03 9014 1216
5004,Clean Up Australia Ltd,9A Upper Fort Street Observatory Hill,,,Millers Point,2000,NSW,Australia,02 8197 3400
5006,Bridging The Gap Community Services Inc.,29 Park Beach Road,,,Coffs Harbour,2450,NSW,Australia,(02) 6652 2832
5008,Towri MACS,Lloyds Rd,,,Bathurst,2795,NSW,Australia,02 63321467
5010,YMCA Brisbane Main,107 Brunswick Street,Fortitude Valley,,Brisbane,4006,QLD,Australia,07 32531708
5011,YMCA Redlands,128 Link Rd,,,Victoria Point,4165,QLD,Australia,07 32531709
5012,YMCA Y-West,76 Andaman Street,,,Jamboree Heights,4074,QLD,Australia,(07) 32531710
5013,YMCA  Gold Coast FDC,4 Station Road,,,Nerang,4211,QLD,Australia,(07) 32531711
5014,YMCA Acacia Ridge Family Day Care,Cnr Mannnington & Beaudesert Rd,,,Acacia Ridge,4110,QLD,Australia,(07) 32531712
5016,YMCA Camp Warrawee,81 Byrnes Rd,,,Joyner,4500,QLD,Australia,(07) 32531714
5017,Queanbeyan and District Preschool Association,Corner Isabella & Lowe Streets,,,Queanbeyan,2620,NSW,Australia,02 62971640
5019,Community Food SA Inc,"Shop 5, 580 Main North Road",,,Gepps Cross,5094,SA,Australia,(08) 8262 7345
5021,Eurobodalla Family Support Service Inc.,"Unit 3&4, 24-26 Ford St",,,Moruya,2537,NSW,Australia,02 44742907
5023,Geeveston Community Centre Inc,9b School Road,,,Geeveston,7116,TAS,Australia,362971616
5025,St Vincent de Paul Society NSW (Main),c/- GWIS IT Service Desk  Ref: 23543,2C West Street,,Lewisham,2049,NSW,Australia,295680269
5027,Intework Gosnells,1/10 Fremantle Road,Gosnells,,Perth,6110,WA,Australia,(08) 9398 6888
5029,Aboriginal Health Council of SA Inc,9 King William Road,,,Unley,5061,SA,Australia,08 8273 7200
5031,Intework Joondalup,13/200 Winton Road,Joondalup,,Perth,6027,WA,Australia,(08) 9300 2544
5032,Intework Midland,3 Padbury Terrace,Midland,,Perth,6056,WA,Australia,(08) 9274 7717
5033,Intework South West,3/19 Bussell Hwy,,,Busselton,6280,WA,Australia,407170766
5041,Churches of Christ Community Care (Main),"1st Floor, 582 Heidelberg Road",,,Fairfield,3078,VIC,Australia,(03) 9488 8800
5043,Prospect Heritage Trust Inc.,24 Wendover Street,,,Doonside,2767,NSW,Australia,(02) 9831 1879
5045,Hinchinbrook Community Support Centre Inc.,71 Townsville Road,,,INGHAM,4850,QLD,Australia,(07) 4776 1822
5047,Centre Against Sexual Assault,48 Wattle Street,,,Bendigo,3550,VIC,Australia,(03) 5441 0430
5049,Centacare - Southern Star Community Services,3 Chestnut St,,,Elanora,4221,QLD,Australia,07 33369246
5052,Croydon u3a Inc,1 Civic Square,,,Croydon,3136,VIC,Australia,03 97249544
5054,FRIENDs Inc,60 Elmo Avenue,,,Westbourne Park,5041,SA,Australia,0411 251039
5056,Brewarrina Aboriginal Health Service,5 Sandon Street,,,Brewarrina,2839,NSW,Australia,418668398
5066,Cessnock Family Support Service Inc.,5 Hall Street,,,Cessnock,2325,NSW,Australia,02 4990 4507
5068,National Disability Services - ACT (Main),33 Thesiger Court,,,Deakin,2600,ACT,Australia,02 9256 3175
5072,DOWN SYNDROME SOUTH AUSTRALIA INCORPORATED,59-61 Grange Road,,,Welland,5007,SA,Australia,08 8346 1056
5074,Maitland Family Support Scheme Inc.,Shamrock Hill Multi-purpose Center,19 Galway Bay Drive,,Ashtonfield,2323,NSW,Australia,249338200
5076,Dallas Neighbourhood House,182 Widford Street,,,Broadmeadows,3047,VIC,Australia,03 9302 2131
5078,Canberra & Queanbeyan ADD Support Group Inc,c/- SHOUT Bldg 1 Collett Place,,,PEARCE,2607,ACT,Australia,262874608
5082,Housing Spectrum Inc,1130 South Road,,,Clovelly Park,5042,SA,Australia,883576899
5085,Hear and Say Centre (Main),29 Nathan Avenue,,,Ashgrove,4060,QLD,Australia,738702221
5087,Health and Community Services Workforce Council (Main),"Ground Floor, 303 Adelaide Street",,,Brisbane,4000,QLD,Australia,07 32340190
5089,Youth Involvement Council Incorporated,34 Lawson Street,,,South Hedland,6722,WA,Australia,(08) 91401272
5091,Offenders Aid and Rehab Services- Morphett,231 Morphett Street,,,ADELAIDE,5000,SA,Australia,882100800
5092,Granite Belt Support Services GBSS Inc,44 Short Street,,,Stanthorpe,4380,QLD,Australia,746813020
5100,Beaconsfield Online Access Centre,Old Courthouse Grubb St,,,Beaconsfield,7270,TAS,Australia,363831146
5102,CARA Inc,18 Business Park Drive,,,Notting Hill,3168,VIC,Australia,039544 2544
5104,Career Keys,Unit 2/37 Barklya Place,,,Marsden,4132,QLD,Australia,732002700
5106,Sherwood Neighbourhood Centre Inc,38 Thallon Street,,,Sherwood,4075,QLD,Australia,733796963
5112,Spyns Inc.- Glenmore Park Youth Service,Luttrell Street,,,Glenmore Park,2745,NSW,Australia,247218520
5114,Camcare Inc - (Main),19 Fairholm Grove,Camberwell,,Melbourne,3124,VIC,Australia,03 98822216
5116,Swan Emergency Accommodation,53 Great Northern Highway,,,Midland,6056,WA,Australia,(08) 92745382
5118,Yorganop Association Incorporated,1320 Hay Street,,,West Perth,6005,WA,Australia,08 9321 9090
5123,FebFast,"Level 1, 131 Johnston Street",,,Fitzroy,3065,VIC,Australia,384128522
5125,Meander Valley Online Inc,21 West Pde,,,Deloraine,7304,TAS,Australia,363623537
5127,International Support Aid,"Suite 5, 5 Court Street",,,Box Hill,3128,VIC,Australia,1300 852 244
5134,GordonCare for Children,1125 Nepean Highway,,,Highett,3190,VIC,Australia,03 9555 1439
5136,Epic Employment Service Inc.,"Level 1, 230 Lutwyche Rd",,,Windsor,4030,QLD,Australia,(07)38575085
5139,Homes West Association Incorporated,"Unit 5, 675 Sherwood Road, Sherwood 4075",,,Brisbane,4075,QLD,Australia,07 3278 2378
5141,Computer Pals for Seniors - Eastern Suburbs,30 Ebley Street,,,BONDI JUNCTION,2022,NSW,Australia,282125734
5147,Life Education SA Inc,19B Daringa Street,,,Mile End,5031,SA,Australia,883541222
5151,UnitingCare Goulburn North East Rowan (Main),12 Rowan St,,,Wangaratta,3678,VIC,Australia,357238000
5155,Bethlehem Community Incorporated,38 Willoughby St Reservoir 3073,,,Melbourne,3073,VIC,Australia,94623937
5157,Elliott Heads Surf Life Saving Club Inc,Lihs Street,,,Elliot Heads,4670,QLD,Australia,488443351
5159,Eva Tilley Memorial Home Incorporated,24,Nicholson Street,,North Balwyn,3104,VIC,Australia,03 9859 9541
5161,Australian Paralympic Committee,"Building A, 1 Herb Elliott Ave",,,Sydney Olympic Park,2127,NSW,Australia,02 9704 0500
5163,Novita Childrens Services_Parafield Gardens,422 Salisbury Highway,,,Salisbury,5107,SA,Australia,8182 1000
5165,Novita_Paradise,5 Darley Road,,,Paradise,5075,SA,Australia,8207 8940
5171,Yooralla Glenroy,48-50 Box Forest Rd,,,Glenroy,3046,VIC,Australia,03 96664534
5172,Yooralla Preston,293 High Street,,,Preston,3072,VIC,Australia,396664534
5173,Yooralla Box Hill,6 Ellingworth Parade,,,Box Hill,3128,VIC,Australia,396664534
5174,Yooralla Carnegie,319 Neerim Rd,,,Carnegie,3163,VIC,Australia,396664534
5175,Yooralla Brooklyn,705 Geelong Rd,,,Brooklyn,3012,VIC,Australia,396664534
5176,Flying Fruit Fly Foundation,605 Hovell St,,,Albury,2640,NSW,Australia,(02) 6021 7044
5178,Australian Citizens Radio Emergency Monitors,28 Wollombi Rd,,,Cessnock,2325,NSW,Australia,427468027
5180,Headwest Brain Injury Association of WA Inc,645 Canning Highway,,,Alfred Cove,6154,WA,Australia,08 9330 6370
5184,Noosa Community Training Centre Inc,2/6 Venture Drive,,,Noosaville,4566,QLD,Australia,07 5449 7700
5188,Southland Compassion Incorporated,C/- Southland Vineyard Church,"Pasadena Green Shopping Centre, 20 Fiveash Drive",,Pasadena,5042,SA,Australia,08 8374 2022
5192,JobCo. Employment Services Brunswick (Main),95 Albert Street,,,Brunswick,3056,VIC,Australia,(03) 9356 8600
5194,RSPCA (SA) Inc - Main,16 Nelson St,,,Stepney,5069,SA,Australia,8205 8022
5198,Sydney Philharmonia Choirs,Pier 4 Hickson Road,Millers Point,,Sydney,2000,NSW,Australia,02 9251 2024
5200,TQEH Research Foundation,"60 Woodville Rd,",,,Woodville South,5011,SA,Australia,82441100
5204,STEPS Disability QLD Inc Nambour,Shop 29 Centenary Square,Currie Street,,Nambour,4560,QLD,Australia,(07) 5453 8700
5205,STEPS Disability QLD Inc Maroochydore,Level 2,78 Duporth Avenue,,Maroochydore,4558,QLD,Australia,(07) 5409 9000
5207,STEPS Employment Bundaberg,Shop 3,2 Bourbong Street,,Bundaberg,4670,QLD,Australia,741501900
5210,STEPS Employment - Aitkenvale,210 Ross River Road,,,Aitkenvale,4814,QLD,Australia,747272600
5211,Far South Coast Family Support Service Inc.,83 Bega Street  BEGA,,,BEGA,2550,NSW,Australia,02 64 923411
5213,Interchange Illawarra Incorporated,81 Kenny Street,,,Wollongong,2500,NSW,Australia,242271079
5215,Volunteering Victoria,"level 2, 491 King Street",,,West Melbourne,3003,VIC,Australia,+ 61 3 8327 8500
5217,Animal Aid,35 Killara Road,,,Coldstream,3770,VIC,Australia,03 9739 0300
5222,Boyup Brook Community Resource Centre,86 Abel Street,,,Boyup Brook,6244,WA,Australia,08 9765 1169
5226,Acacia Ridge Community Support Inc.,21 Hanify St,,,Acacia Ridge,4110,QLD,Australia,07 3277 4893
5228,angelhands inc,15 Rushbrook Way,,,Thornlie,6108,WA,Australia,0400 816 834
5230,SDAAC Ltd - Caloundra Adventist Retirement Village,64 Sunset Drive,,,Little Mountain,4551,QLD,Australia,754913544
5232,INTERCHANGE INC,Suite 7 Hulme House,16/32 Hulme Court,,Myaree,6154,WA,Australia,089329 9399
5234,Queen Victoria Women's Centre,210 Lonsdale Street,,,Melbourne,3000,VIC,Australia,86688100
5236,CFC ANCOP Australia Pty Ltd,24 Braeside Cres,,,Glen Alpine,2560,NSW,Australia,61280047907
5242,Mama Renes Charitable Foundation,11 Bedivere Street Carindale,,,Brisbane,4152,QLD,Australia,738435330
5249,Northern Territory AIDS and Hepatitis Council Inc,46 Woods Street,,,Darwin,801,NT,Australia,08 8941 1711
5251,Prince Henry's Institute of Medical Research,"Block E Level 4, Monash Medical Centre",246 Clayton Road,,Clayton,3168,VIC,Australia,03 9594 4149
5258,Koongoora Inc,80 Pohon Drive,,,Tanah Merah,4128,QLD,Australia,07 3299 2441
5267,Southside Care,1/18 Gillam Drive,,,Kelmscott,6111,WA,Australia,08 93900311
5273,Cribb Street Child Care Centre Inc.,28 Cribb Street Sadliers Crossing,,,Ipswich,4305,QLD,Australia,07 32819992
5275,Workpower incorporated (Main),9 Leeway Court,,,Osborne Park,6017,WA,Australia,08 9445 6500
5278,CICADA Australia Incorporated,10 Vineyard Street,,,Mona Vale,2103,NSW,Australia,02 9997 3979
5280,Oasis Child Care Centre Inc.,27 Ann St,,,Salisbury,5108,SA,Australia,08 8281 4148
