Organization Name,Main-Street Address,Main-Supplemental Address 1,Main-Supplemental Address 2,Main-City,Main-Postal Code,Budget,Activity code,Mission Statement
Sinbad Trust,42 Knights Rd,Rothesay Bay,,AUCKLAND,630,10000,29,"Supporting other organisations in education, training, research, religious, community development social services arts and culture sectors"
Auckland Disablity Law Incorporated,"Unit 9, Shop 27, Mangere Town Centre",Based within Mangere Community Law Centre,,Auckland,2022,2500000,462,"Auckland Disability Law is a free community legal service in the Auckland regionWe aim to help disabled people access legal services, and to increase awareness of disability law.We work with Community Law services, other legal professionals, and community organisations to get the best outcome for disabled people.We are funded by the Ministry of Justice: www.justice.govt.nzWe are members of the Coalition of Community Law Centres and CLCA: www.communitylaw.org.nz"
Mt Albert Baptist Church,732 New North Road,Mt Albert,,Auckland,1025,600000,1,Church
Te Hui Amorangi Ki Te Tairawhiti Trust Board,34 Cobden Street,,,Gisborne,4010,500000,2,"Owns Church Property / Owns all Church for the Amorangi, Makes grants / loans to individuals, Makes grants to organisations (including schools or other charities), Acts as an umbrella / resource body, Provides advice / information / advocacy, Provides human resources (e.g. staff / volunteers), Provides buildings / facilities / open space"
Customercare 3,25 Leigh Street,,,Adelaide,5000,1212,88,
Cancer Society Wairarapa,140 Dixon Street,,,Masterton,5810,240000,E86,The Cancer Society Wairarapa is the only cancer organisation based in our region working to reduce the incidence and impact of cancer is our area.  We work directly with people affected by cancer to supply free support and information services.  We also work actively in health promotion.
Te Matatini Incorporated Society,Te Puni Kokiri House,143 Lambton Quay,,Wellington,6011,100000,90,"Te Matatini Incorporated Society has a kaupapa to foster, develop and protect Kapa Haka in the pursuit of excellence. Our vision is to ensure that Kapa Haka flourishes through the efforts of many and our mission is to showcase our Kapa Haka communities in their regions, on national platforms, and the world stage.Te Matatini Incorporated Society is dependent on funding support / sponsorship to stage it's major biennial festival and to nurture kapahaka support at community / school level."
CHB Toy Library,1 Marlborough Street,,,Waipukurau,4200,13000,9,"To make high quality and educational toys available to all children from all walks of life.The CHB Toy Library is a non-profit organisation that offers toys for hire at affordable prices, from 50c up to $5. We employ a Toy Librarian, runs a majority of the toy library sessions so that members can return and hire out toys for a fortnightly period."
Bio Dynamic Farming & Gardening Assoc in NZ (Inc),37 Pretoria St,Hutt Central,,Lower Hutt,5010,176000,379,"Our aim is to  enhance and promote the development of the best physical health and spiritual well being of the people of New Zealand and the Earth, specifically by fostering, guiding and protecting the biodynamic method of agriculture horticulture forestry and animal husbandry. Our activities include: Regular newsletters and magazines; promotion of the biodynamic method at various shows, an annual conference, a produce certification scheme (Demeter) to encourage biodynamic production, supply of books and calendars, support for local meetings and fielddays, distributing biodynamic preparations."
Breezes Road Baptist Church,151 Breezes Road,,,Christchurch,8643,70000,1,"(Provides religious services / activities), Provides buildings / facilities / open space, Preschool music"
Masterton Safe and Healthy Community Council,Wairarapa Community Centre,41 Perry Street,,Masterton,5810,50000,402,"The purpose of the Masterton Safe and Healthy Community Council is to coordinate community based activities that make our community a safer place.The council also supports projects that involve community and agency co-operation in environmental and other projects that will lead to greater individual and community well being."
Odyssey House Trust,390 Mt Eden Road,Mount Eden,,Auckland,1024,12000000,166,Residential Drug rehabilitation for teenagers and older. We have our own school registered with the NZ government to help keep our residents educated.
Auckland Sport,177 Upland Road,"Level 1, Beca Building, 21 Pitt St",,Auckland,1010,1500000,288,increase sport and recreation activity in auckland
North Taranaki SPCA,75 Colson Road,,,New Plymouth,4310,1,913,To prevent cruelty to animal and community education.
Aoraki Multicultural Council Incorporated,27 Guinness Street,Highfield,,Timaru,7910,30000,402,"Mission Statement1) To promote goodwill tolerance and understanding among people of diverse ethnic culture.2)To work together in our community with aim of fostering a tolerant and harmonious society.3)Increase knowledge of different cultures which will assist to break down prejudices. The diverse ethnic mix will bring more vibrancy to Aoraki."
